id,label
1,cat
2,dog
3,cat
4,cat
5,cat
6,dog
7,cat
8,cat
9,cat
10,dog
11,cat
12,dog
13,cat
14,dog
15,cat
16,dog
17,cat
18,cat
19,cat
20,dog
21,dog
22,cat
23,dog
24,dog
25,cat
26,dog
27,cat
28,cat
29,dog
30,dog
31,dog
32,dog
33,cat
34,cat
35,cat
36,dog
37,dog
38,cat
39,dog
40,dog
41,dog
42,cat
43,cat
44,dog
45,dog
46,cat
47,cat
48,cat
49,cat
50,dog
51,dog
52,dog
53,dog
54,dog
55,dog
56,cat
57,cat
58,cat
59,dog
60,cat
61,cat
62,dog
63,cat
64,dog
65,dog
66,cat
67,cat
68,cat
69,dog
70,dog
71,cat
72,cat
73,dog
74,dog
75,cat
76,cat
77,dog
78,dog
79,cat
80,dog
81,cat
82,cat
83,cat
84,cat
85,cat
86,cat
87,cat
88,dog
89,cat
90,dog
91,dog
92,cat
93,dog
94,cat
95,cat
96,cat
97,cat
98,cat
99,dog
100,cat
101,cat
102,cat
103,cat
104,dog
105,cat
106,cat
107,cat
108,dog
109,cat
110,dog
111,dog
112,dog
113,cat
114,dog
115,cat
116,cat
117,dog
118,dog
119,cat
120,dog
121,dog
122,dog
123,dog
124,cat
125,cat
126,dog
127,dog
128,dog
129,dog
130,dog
131,cat
132,cat
133,cat
134,dog
135,cat
136,cat
137,cat
138,cat
139,dog
140,cat
141,cat
142,dog
143,dog
144,cat
145,dog
146,dog
147,cat
148,dog
149,dog
150,cat
151,cat
152,cat
153,dog
154,dog
155,cat
156,cat
157,dog
158,cat
159,cat
160,cat
161,dog
162,dog
163,dog
164,cat
165,cat
166,cat
167,cat
168,cat
169,cat
170,cat
171,dog
172,dog
173,dog
174,dog
175,dog
176,dog
177,cat
178,cat
179,cat
180,dog
181,dog
182,dog
183,dog
184,dog
185,cat
186,cat
187,cat
188,cat
189,dog
190,dog
191,dog
192,dog
193,dog
194,cat
195,cat
196,dog
197,dog
198,cat
199,cat
200,cat
201,cat
202,dog
203,cat
204,dog
205,cat
206,dog
207,dog
208,cat
209,dog
210,cat
211,cat
212,dog
213,dog
214,cat
215,cat
216,dog
217,dog
218,cat
219,dog
220,cat
221,dog
222,cat
223,cat
224,cat
225,dog
226,dog
227,cat
228,dog
229,dog
230,dog
231,cat
232,dog
233,dog
234,cat
235,cat
236,dog
237,dog
238,cat
239,dog
240,dog
241,cat
242,cat
243,dog
244,dog
245,dog
246,cat
247,dog
248,dog
249,dog
250,dog
251,dog
252,cat
253,cat
254,dog
255,dog
256,dog
257,dog
258,dog
259,dog
260,cat
261,dog
262,dog
263,cat
264,cat
265,cat
266,dog
267,cat
268,dog
269,dog
270,dog
271,cat
272,dog
273,dog
274,dog
275,cat
276,cat
277,cat
278,cat
279,dog
280,dog
281,dog
282,dog
283,dog
284,dog
285,cat
286,cat
287,dog
288,dog
289,dog
290,dog
291,dog
292,cat
293,cat
294,cat
295,cat
296,dog
297,dog
298,dog
299,cat
300,dog
301,cat
302,cat
303,cat
304,cat
305,cat
306,dog
307,cat
308,dog
309,cat
310,dog
311,dog
312,cat
313,dog
314,dog
315,cat
316,dog
317,cat
318,cat
319,dog
320,dog
321,dog
322,cat
323,dog
324,cat
325,cat
326,cat
327,dog
328,dog
329,cat
330,cat
331,dog
332,cat
333,cat
334,cat
335,cat
336,cat
337,cat
338,cat
339,dog
340,cat
341,cat
342,cat
343,dog
344,cat
345,cat
346,dog
347,dog
348,dog
349,dog
350,dog
351,cat
352,cat
353,cat
354,dog
355,dog
356,dog
357,cat
358,cat
359,dog
360,dog
361,cat
362,dog
363,dog
364,cat
365,dog
366,cat
367,dog
368,dog
369,dog
370,cat
371,dog
372,cat
373,cat
374,dog
375,dog
376,cat
377,dog
378,dog
379,cat
380,cat
381,cat
382,cat
383,cat
384,dog
385,cat
386,dog
387,cat
388,cat
389,dog
390,dog
391,dog
392,dog
393,cat
394,cat
395,dog
396,cat
397,cat
398,dog
399,cat
400,dog
401,dog
402,dog
403,cat
404,cat
405,dog
406,cat
407,cat
408,dog
409,cat
410,cat
411,cat
412,cat
413,dog
414,cat
415,dog
416,dog
417,dog
418,dog
419,cat
420,dog
421,dog
422,cat
423,cat
424,cat
425,cat
426,dog
427,dog
428,cat
429,dog
430,cat
431,cat
432,cat
433,cat
434,cat
435,dog
436,cat
437,cat
438,dog
439,cat
440,dog
441,cat
442,dog
443,cat
444,cat
445,cat
446,dog
447,dog
448,dog
449,dog
450,cat
451,dog
452,dog
453,dog
454,dog
455,dog
456,cat
457,cat
458,dog
459,dog
460,dog
461,dog
462,dog
463,dog
464,dog
465,dog
466,dog
467,cat
468,cat
469,dog
470,dog
471,cat
472,cat
473,cat
474,dog
475,dog
476,cat
477,dog
478,dog
479,dog
480,dog
481,cat
482,cat
483,cat
484,dog
485,cat
486,cat
487,dog
488,cat
489,dog
490,cat
491,dog
492,cat
493,dog
494,dog
495,cat
496,dog
497,dog
498,cat
499,dog
500,cat
501,cat
502,cat
503,dog
504,cat
505,cat
506,dog
507,cat
508,dog
509,dog
510,cat
511,dog
512,cat
513,dog
514,dog
515,dog
516,dog
517,dog
518,cat
519,dog
520,dog
521,dog
522,cat
523,cat
524,dog
525,dog
526,cat
527,cat
528,cat
529,dog
530,cat
531,cat
532,dog
533,cat
534,dog
535,dog
536,dog
537,dog
538,dog
539,cat
540,dog
541,cat
542,dog
543,cat
544,dog
545,dog
546,cat
547,dog
548,dog
549,cat
550,cat
551,dog
552,cat
553,cat
554,cat
555,dog
556,dog
557,dog
558,dog
559,cat
560,cat
561,dog
562,cat
563,cat
564,dog
565,dog
566,dog
567,cat
568,dog
569,dog
570,dog
571,cat
572,cat
573,dog
574,dog
575,cat
576,cat
577,cat
578,cat
579,dog
580,cat
581,dog
582,cat
583,cat
584,dog
585,dog
586,dog
587,dog
588,dog
589,dog
